Transaction_ID,Customer_ID,Transaction_Amount,Transaction_Type,Timestamp,Location,Device_Used,Fraudulent
30f4892f-156f-4d0f-b13e-55a88fec97c7,6d975315-0052-475b-925b-2e32a85b86c7,1880.76,Withdrawal,2025-01-09 15:49:43,Knightburgh,Desktop,0
eb4168bc-ad03-433e-8ab4-2e9548852daf,ddc8e2e8-5950-444f-b18f-72f1c5dabd68,2922.49,Withdrawal,2025-02-07 22:54:00,Evanbury,Desktop,0
130e281b-bfb1-4734-a6a8-a1a2cb6f67b6,624f9201-5d09-4b70-9fb2-20c8e5deb652,4200.87,Transfer,2025-02-15 18:14:42,Samanthafurt,Desktop,0
25495247-8878-4622-84ea-997713aa3a7b,04503552-93a8-4a24-a212-4733c603ee13,870.2,Deposit,2025-02-02 08:01:43,East Benjamin,POS Terminal,0
01bd426f-3903-4658-adfb-35ed6039ac4d,7e4db4ed-9cbd-4676-ace3-7be9c8499308,3268.58,Online Payment,2025-01-23 04:50:44,West Mark,Mobile,0
989c4574-7fda-4175-9f27-81c2e830e6a4,5ba13a29-148a-4be2-87a1-89c090eef628,1092.94,Online Payment,2025-01-05 11:43:28,South Richard,Mobile,0
6c927fe3-735f-4c7a-a4b8-2eb3df68b9e8,6910bb6c-c5f5-4782-888f-74f028f66071,373.4,Withdrawal,2025-01-15 07:24:20,South Johnland,POS Terminal,0
79c242b7-68a1-4b79-95c4-5333b2c8b0ea,a06d75f5-3fdd-4ae2-af79-67b0ac01ec65,800.19,POS Purchase,2025-02-13 02:00:03,Rosariostad,ATM,0
15d7eb04-f5f1-4b30-ae74-f3222cefc444,02a32202-e270-40e4-ab6a-f83184128779,1814.45,Deposit,2025-01-22 04:38:41,Lake Davidfurt,Mobile,0
6d3f3a05-7219-4273-ac93-05b801e44ee6,4be5cdd4-e81e-4cad-9219-5b7dc242d409,2748.11,Online Payment,2025-01-25 14:26:24,Evansstad,POS Terminal,0
c573dc21-a024-48d5-8ec5-c75573fbac61,321ab5db-ce4c-4f0d-82d7-8424ef0d3d34,4260.78,POS Purchase,2025-02-26 23:27:37,Port Jameschester,ATM,0
8d05a888-18c1-4016-aff0-0df071ddff35,8330102a-0814-467f-97cb-d9afa3aaf706,3751.04,Deposit,2025-01-04 17:05:54,South Sandrabury,Desktop,0
048c1de3-df31-4a54-bb45-bcbc4d7c2cc8,9bd5ce8b-9db5-4f82-afe5-264327d72444,2671.64,Transfer,2025-02-22 03:28:36,New Joshuaside,Mobile,0
a033563c-4163-489d-a1bf-b83ed0f39cf3,2bbed515-d11d-4eea-b70d-960c6df009f7,4845.02,POS Purchase,2025-01-01 15:35:05,Melissaland,ATM,0
d8cdb6c3-d95e-4226-a0c7-56f2519de080,57c8e145-d8cd-4734-b442-58f32a0bfe41,419.83,Withdrawal,2025-02-03 03:46:37,Adkinsland,Mobile,0
dc4dce9d-997f-4c49-91ed-50b9b4bec370,e299da85-6487-42b7-9b93-190188bd9555,1207.42,Deposit,2025-02-03 23:06:25,Port Matthew,POS Terminal,0
03e202d2-d8b2-4e07-a55c-667fc06ca544,d7dc1793-4f7e-4cae-a38e-f06430d2b858,2466.31,Online Payment,2025-02-07 02:17:33,West Lisafort,ATM,0
26a4de8d-1ac4-4a05-ab6e-9a334e89e7ad,6710a972-7384-49ce-840e-06f732aad39f,3416.67,Deposit,2025-01-03 21:49:28,Lake Clinton,POS Terminal,0
8f67afcc-e7a5-4768-bc21-c6d2cda3e089,d0a10d66-f72d-429b-957d-0754551487e0,2261.64,Online Payment,2025-02-18 16:14:35,Bakerland,POS Terminal,0
4182c7f8-f50a-4271-a6e6-4a10a1eee775,c2ea908d-5598-4bf6-b19b-d7f050828f3a,3722.82,Transfer,2025-03-01 13:51:02,Kingmouth,POS Terminal,0
d2b82839-5a2a-4dd1-9953-69764075dd1f,13fdbd3f-940a-416b-93be-b39096604383,3162.46,Withdrawal,2025-02-02 14:38:13,Gardnerside,Desktop,0
341f4099-9021-41a3-8148-139f949d4127,55386007-0a8d-45d6-9842-1001418022ef,3387.12,Transfer,2025-01-19 13:49:33,Morganside,POS Terminal,0
f0feed9a-6537-444e-b8ce-4b4edf559fde,2c2a57f2-c257-4cda-a672-48ff7eeb2d85,3137.25,Deposit,2025-02-11 23:01:39,Carlastad,POS Terminal,0
06a42a22-5bf7-453e-b979-403877d810ba,e97e823a-81c0-48c7-b65a-2a949d263234,3849.36,Online Payment,2025-02-08 06:46:25,Zimmermanburgh,POS Terminal,0
c41effbb-9f79-4336-9278-e9bafe9c7bc4,ae1320fc-63aa-467c-9992-7c714f1aa08f,4330.44,Deposit,2025-03-05 14:38:47,Allenberg,ATM,0
97166b75-9ba0-4440-91e9-74318928e5a7,04e4d669-ef1e-45a3-ad4f-e5b628ab32f7,862.46,Deposit,2025-01-12 23:05:45,Patrickview,POS Terminal,0
d8f880ec-f666-4f3e-8d57-7e4752697bcd,f16f71b0-03de-484a-ac2e-741fc06d3537,672.54,Transfer,2025-03-06 00:21:24,Port Franciscoville,Desktop,0
09332826-bee3-4a89-86d1-6fdbe2fe6735,3000d143-4c35-48db-ab73-1d4ff63811ea,1613.54,Online Payment,2025-01-06 15:56:55,Castillobury,Desktop,0
813e888d-fe88-45c1-b489-46b914bba77b,37b719c5-8fbb-40eb-8bd5-d4f335ecd3e2,4387.44,POS Purchase,2025-01-23 10:54:08,South Ianstad,Mobile,0
331de11c-a922-48d3-8bbb-6827aa6623a7,4d6c5a03-4d00-4a61-930e-98817d693e92,3592.8,Online Payment,2025-02-06 04:29:00,Barbaraview,ATM,0
e2154865-06ad-47dd-8f22-8619ff921155,7abdca0a-4910-410c-9a6b-1e8db1b296d3,2067.5,POS Purchase,2025-01-05 16:51:51,Davidfurt,ATM,0
a18aa90f-d97d-4ba9-9475-d36ce0898f53,e7198703-cc70-459a-ad44-0301f9ac628a,3322.72,Withdrawal,2025-02-27 19:45:31,East Elizabethstad,Mobile,0
777896f2-2b87-4b84-8085-9c36d7a18c8a,699283f8-e94e-44d0-86e5-8aa873eecb57,3142.14,Online Payment,2025-02-07 05:45:04,Taylorfurt,ATM,0
ddd761dc-c388-4014-b62e-edf1a88f87b8,b6fea8d4-ae58-4fa6-81a7-93ebe0669024,3979.78,POS Purchase,2025-01-16 02:29:54,South Crystalland,Mobile,0
fea50fd9-ce00-4656-ae96-a3eb5d3ab032,3d01660a-b03a-40ac-9ff7-9a98032bb793,2662.5,Online Payment,2025-02-17 10:34:46,Port William,POS Terminal,0
ea4ba574-4b74-4db0-8605-42989d4c8daf,86e37c31-a6f4-4036-b8ab-8a9f13f88d4f,4434.35,POS Purchase,2025-01-08 16:58:12,Brandyport,Desktop,0
50279728-68bd-48a4-831a-9f1e81abef7c,25df53c9-c6cc-4af6-b1e8-6cc309e2f730,3583.99,Withdrawal,2025-02-17 17:32:34,West Annette,POS Terminal,0
89b70938-b277-41bd-8718-fc13a49b6e9c,0baf7ef6-3eb0-4204-b996-603e6462fcc7,3774.72,Withdrawal,2025-01-30 12:59:39,Angelicashire,Mobile,1
6469dd67-2722-4fd2-b93f-f287c9f7255f,2a327aed-00ca-4efd-b71e-6f1024fc6b49,3344.43,POS Purchase,2025-01-15 21:30:25,Lake Tamarashire,Mobile,0
e7ce2998-2db9-4e95-ae58-38a92aa56e53,9c2422f8-7fb6-4f4b-b7dc-9542867ee4c7,2710.46,Online Payment,2025-02-10 15:00:50,Port Todd,Mobile,0
13693e61-1c17-4682-bf6d-f81985a69471,f0223857-e358-4ff6-bb13-48a9278c4ea9,2641.86,Online Payment,2025-01-14 11:30:15,East Juan,POS Terminal,0
563896da-7919-4cf7-9803-18ab521dc382,bbf370de-3997-4340-ab67-96ac7f56b381,4811.63,Deposit,2025-01-09 22:32:37,Port Heather,Desktop,0
8716709b-e11e-46da-94c7-349b204c6c38,8927770d-33fb-421b-935c-68f45d681617,3634.67,Online Payment,2025-02-23 21:45:16,North Barbarashire,ATM,0
07a0e950-6a79-4019-840a-c7865e7aa4a2,716a6b55-1711-4903-803e-43dd2acde001,2987.13,Online Payment,2025-01-30 21:22:46,Christopherland,Mobile,0
e6ecba4c-66f0-433a-8111-60b688404af4,95f9022b-e9d2-46d6-9e33-9c325173450e,66.05,Deposit,2025-03-04 21:36:55,Ellisonville,Desktop,0
84987da4-2f60-4504-9c03-7d97ebe3ec9b,5c7bd3fe-40fc-446c-a9ed-d748ef62d876,851.23,Transfer,2025-01-15 04:29:41,South Victoriaport,Mobile,0
7b6456ee-5aef-49c6-82f4-fd48d9b7ee07,b7501914-26dd-419b-9ae8-d0cc07c1e1d2,3211.17,Online Payment,2025-01-21 17:54:00,Joshuaburgh,POS Terminal,0
5edfb64d-4285-4034-84cc-93b24c2d8a4a,6856ea6c-09f1-4d37-9ff4-60735e6e0b57,4004.59,Online Payment,2025-01-23 05:30:18,Amandaborough,POS Terminal,0
2e066e54-63e2-43f5-90d8-2c8e6ea2b2a9,e91999c8-6b22-45cc-845b-3d2c5704eeaf,1477.64,POS Purchase,2025-01-31 04:50:12,Port Connieberg,ATM,0
97c6346a-1a23-44a2-8cd6-7b90e7585f11,32ebdaeb-b172-4530-a8c9-ac1fa01e1f47,4616.86,Online Payment,2025-02-06 18:02:49,North Alanborough,POS Terminal,0
5c18a166-bb35-44ac-b8f2-45ff609647f8,59745432-5ef5-40f4-b22c-a982eec20d60,1743.4,Withdrawal,2025-01-13 03:19:10,Riddleborough,Mobile,0
db84c53d-98a7-4355-8c3d-4a6aacf896be,4b09d36f-9c30-47f9-bd19-edf946abfc2b,1948.9,Online Payment,2025-01-31 21:34:58,Smithborough,Desktop,0
5c5d3465-75e5-4230-a592-88667a0c4eef,19bcfa2e-0f11-4c10-a6c9-62036f9169cf,237.49,Deposit,2025-02-03 01:37:46,Jacquelinestad,Desktop,0
09337327-e650-4c1b-9511-9151023b85a4,079c3add-082a-497e-a18f-a27633ef2dbb,3209.89,Transfer,2025-02-08 11:35:29,Nicholasview,Mobile,0
2b8aaaca-04bd-4131-a668-931c97356dda,d583fb6f-42f8-46c1-9baa-17cfcbef242c,3355.14,Transfer,2025-02-10 18:33:22,New Erika,Desktop,0
9fe45682-10db-4061-8cfc-478ee299134a,c20616ef-4682-45da-958b-e8fc02ddd859,2963.39,Deposit,2025-02-28 06:56:23,Bonniestad,ATM,0
c50d77d3-57e4-449b-a746-ad9882459113,a5a6882a-7c5f-4c88-83fc-4f086531726b,662.23,Withdrawal,2025-01-22 04:55:05,Mooretown,POS Terminal,0
2244b1b9-3791-432f-9671-8b4441d006db,51cf75dd-3c01-49dc-b6ed-836bb8d555df,3297.41,Online Payment,2025-01-12 13:38:15,New Debraburgh,Desktop,0
2c94c7cd-2408-48bc-bf7f-b9604f766488,4eff6594-bb84-44f4-af14-4af05911c86a,2428.88,Withdrawal,2025-02-02 00:25:35,New Stacey,Mobile,0
961691ff-7ccc-4fdb-861d-d5a547d300b7,6e61c13c-178a-4167-b419-32f0d7999547,2086.19,POS Purchase,2025-02-26 13:40:06,Joshuaton,Desktop,0
bc0397a8-b09b-48b9-8bdc-6206060836b7,ebf34924-1dbc-4bc3-a6f4-cd2f5726acdb,2351.43,Transfer,2025-02-20 09:43:19,Cervantestown,ATM,0
3bb4a416-a6d6-4e32-95e8-ec80890714ea,72e0d92e-2f42-4945-8dfb-de4a407cc13f,887.07,Withdrawal,2025-02-25 01:28:19,Nancyland,Desktop,0
505f51b3-b465-4fca-9237-37f957692cc7,085a00c0-1bd5-4efa-925e-046f333263d9,2919.69,Withdrawal,2025-02-25 05:43:57,Lake Ricky,POS Terminal,0
7b0cd84c-19a3-4c2f-8872-ae48ff73c85f,8cd8aef0-e584-4c10-a81e-86f92b26966a,3651.26,Withdrawal,2025-02-27 03:03:28,North Brenthaven,Mobile,0
ef95222e-e22d-4d7f-b7b8-5de09cb7d40c,b9e8c572-d8ca-4984-8db2-323aa9ae3621,1650.22,POS Purchase,2025-02-13 08:52:26,North Andrewborough,ATM,0
a912133a-566c-4903-a18f-3e7be9bf984b,e6ad78bc-4d4b-432b-8fc5-9f3e6bbad7f0,35.31,Deposit,2025-03-03 07:41:46,Bellmouth,Desktop,0
de808681-afec-4118-822d-2c4609e59c01,e2672361-29a8-4eb7-a1ff-bd598bea5fc7,4380.51,Online Payment,2025-01-10 02:07:02,Lake Nathantown,Desktop,0
d663654f-9515-425d-9bff-f3231f231ee8,700c8913-4c9c-49ea-ac94-151f218f9b97,2997.98,Online Payment,2025-01-14 07:41:57,Jonesberg,POS Terminal,0
d13e0624-b2ee-499e-9fad-37d9aefe302d,9fe3b48c-ce01-40fc-a17b-88724768ce23,2501.26,POS Purchase,2025-01-29 20:23:28,North Gary,Mobile,0
0d0bb8f5-d379-4b6e-969e-dcef913937b9,212b3adb-c93a-4b9a-81f0-2e74181a7451,3609.74,Online Payment,2025-02-15 00:49:49,South Rhonda,ATM,0
51c0bc9d-5bed-4915-91f8-980429beadcb,bc2296f4-57ec-466b-bf01-8dc6732ca3c4,2729.73,Online Payment,2025-02-07 19:39:45,East Elizabethtown,POS Terminal,0
7d66e120-bacd-42c8-83ba-c08931b49272,e883b786-7c73-4b49-9f12-f1b514473228,959.55,Withdrawal,2025-02-27 07:45:28,Colinside,POS Terminal,0
06d564de-1a8b-41b3-897e-956ddc127ab4,b818e483-e6ab-4592-a69c-73d0deccc20f,4456.91,Withdrawal,2025-01-03 06:03:58,Marieview,ATM,0
c4ddd54c-5690-40ce-a828-b1db40ed1307,811d25bf-bbe0-4608-885b-f05685954dd3,1399.08,Online Payment,2025-02-05 13:00:29,North Melinda,Desktop,0
3713322d-8ce0-4e5d-a077-64eb16d193fd,6c938c42-1211-4649-a9c7-3b4dca656f8d,518.04,Deposit,2025-02-25 12:45:35,Turnerborough,Mobile,0
6ea33899-8fc4-4833-a281-0db15eab5f0b,d4975dc7-c733-40c0-9810-9983a6b82776,3718.16,Online Payment,2025-02-15 16:50:03,Lake Jermaine,Mobile,0
12a42d17-3510-4d31-994b-61a2cea80e36,a259bda9-4ea5-4dca-9516-52abc4754b4a,2531.34,Withdrawal,2025-01-04 11:52:25,South Erinbury,Desktop,1
5a43889b-4b4b-4306-aa57-7e618a3fc9e2,068831ce-2a1e-454e-936d-8fc0b0898f33,3539.32,Online Payment,2025-02-22 21:33:52,Port Kathrynfurt,ATM,0
4c079391-5eb5-41c8-8482-1193521693e0,1cde5614-9a0b-4763-bc6a-087f7d166695,607.14,POS Purchase,2025-03-01 16:05:48,Lake Taylorbury,Desktop,0
a229ea4d-6095-42a8-b847-dec75b749823,b5f52864-f63a-4748-885d-3b37669b7523,4385.52,Deposit,2025-02-18 05:09:46,Haroldside,ATM,0
da42a1c1-8b1e-4acc-bb79-9b58d1f0c067,1d1fb9fc-8d64-4fdb-95d4-e98be899095c,2190.27,POS Purchase,2025-01-22 02:13:08,Port Ashleymouth,POS Terminal,0
121845d4-1a06-4aba-b169-a766906061d9,52699570-ae97-49d3-a4aa-38a7feb2469e,612.31,Deposit,2025-02-15 16:40:57,Barrettmouth,ATM,0
5571a9fc-c962-4f85-b042-f08703e41040,e855b3d4-e38b-4c00-a09f-a4c7b8a1fd48,2998.38,Withdrawal,2025-01-15 11:20:23,Hallchester,Mobile,0
76607267-b215-473c-93ed-f71cf6e43c7e,b2c6f4d1-bd88-4a0b-991f-ee61382f061b,148.0,Online Payment,2025-02-12 14:21:37,Yvetteborough,ATM,0
c17023d4-76a1-42c6-93e2-d07833515251,06474ee4-95e9-4fb1-919f-c43fe1dfacbd,1097.48,POS Purchase,2025-01-30 02:08:04,North Dylanville,Desktop,0
2d4af4b3-fcfb-4dc6-be73-27eae6b969b0,8141827b-614a-4f84-8f8a-7dbd409fa785,2556.06,Online Payment,2025-02-10 15:40:49,New Michael,Desktop,0
712c4161-2c63-4b5c-b9d8-d9cf445c844b,7d607fef-4e2a-41de-ac63-dac32653a356,2295.71,POS Purchase,2025-01-19 00:37:24,Cynthiamouth,ATM,0
cb6a2381-929c-421a-8694-53dcb48b05e3,e696e927-3913-4981-90d6-3fa12a99ba88,4821.82,Deposit,2025-01-25 10:35:36,Lake Howardchester,POS Terminal,0
3bed6886-14b0-4101-affe-b89747e6b8e4,277f96aa-26c2-4d2d-9110-735bcd6245f3,4697.45,Withdrawal,2025-02-15 01:46:31,Wagnerburgh,POS Terminal,0
51254905-8eab-40cf-bc04-51c73d75cd62,9a60f779-5089-4755-80a7-3675600e0934,4651.36,Online Payment,2025-02-04 22:56:29,West Vanessa,POS Terminal,0
bea9a1e6-5b56-409a-8269-ddd4b5d6ea81,2cf4b3d8-643c-4cc9-976a-2595570b6135,126.43,Online Payment,2025-01-25 23:07:33,South Kathyborough,POS Terminal,0
43029be7-d8c7-4a75-bd93-4a7f3c905320,3eea0ecc-9863-48ec-9362-63b048b050cf,3099.87,Online Payment,2025-01-22 23:37:55,South Juan,ATM,0
c6db9724-288e-4fa3-a0e1-aca56142951a,92a24c03-ea04-4b44-95ca-4f58dd97b08a,1684.09,Transfer,2025-01-11 04:09:00,East Christopher,Mobile,0
7b3e415e-3a2b-4880-89c5-157db68a9b47,9602df36-707f-4b8e-b3ec-2428c190ef9d,988.51,Deposit,2025-03-02 09:34:11,Travisfurt,Mobile,1
ca06d63c-bb61-4774-81ec-f33fe42aa4fd,d3d1a02a-0049-4e65-8b98-f1d5076c1cb3,1315.16,Withdrawal,2025-02-05 22:30:46,Garciaberg,POS Terminal,0
c69005d0-1e79-43b6-b88f-6dd298a9f27b,64d9406c-7020-4d43-a09d-664d2af889b2,4340.17,Transfer,2025-01-05 14:28:19,Amandatown,ATM,0
8d78da10-86cc-4fe5-86ba-2d966f202cf8,d0bca79f-683d-422e-b857-05778736e284,4053.51,Online Payment,2025-01-12 04:37:45,Stephenburgh,Desktop,0
07149ee1-0b68-4974-baf6-d828705ec048,0a757ddb-e7b7-46b8-9402-58a70fae8ae9,3925.33,Online Payment,2025-01-01 08:16:59,Richardville,ATM,0
50283b1d-221b-44da-ba90-a7442dd0001c,ca50506b-fbd6-4ac3-a222-f389a6286c11,3381.23,Transfer,2025-02-23 02:51:36,South Katherineborough,ATM,0
b6ca82dd-623c-4349-8ee5-2ebcdc1b5a64,d4a4a541-7a84-4e9f-bf04-ffb15a77c079,26.92,Withdrawal,2025-02-06 18:01:25,Austinview,POS Terminal,0
bfba5fa7-0a12-426d-b770-a761980508af,b4ad9adc-084f-4acb-a2ba-ff0fc02ae2b6,1096.23,Deposit,2025-02-03 14:59:52,Port Kevinport,POS Terminal,0
aee7a24d-07b9-4992-9eca-fa9fdcf6c8e9,87783b6d-a42e-4deb-a894-1dbbf7762943,4219.21,Transfer,2025-01-05 23:16:50,Laurenfort,POS Terminal,0
f70fdac8-721e-4732-811a-f5149c46c0db,cd649ab7-0ae1-4490-956c-bb9c86ec3fac,648.56,Withdrawal,2025-01-25 04:00:45,Gabrieltown,Desktop,0
655d6c11-0f69-4ab1-b6c8-554709f8872c,cab30194-549e-4ea2-a612-8fa37bc34b66,3479.3,Deposit,2025-01-01 18:50:13,Lake Johnville,Desktop,0
5a9bc677-f52a-4ffe-b519-a9aadfab1597,1797e1ff-6238-43ec-8a22-0e7d41d41463,1812.36,POS Purchase,2025-03-02 03:35:01,Danielville,ATM,0
99014f0f-7e25-4dc2-aee0-d47541c63df1,6543b0c2-73e8-4040-b8c3-362490ba4ca0,952.38,Transfer,2025-02-03 12:00:29,Lake Scott,POS Terminal,0
8a2b9335-e67f-4ba9-8017-b42eac156ac1,33299050-4e0e-4afe-9080-39861fe567a4,3911.76,POS Purchase,2025-02-06 09:50:46,South Matthewshire,POS Terminal,0
a833a3d6-c0b7-45af-8b44-12a1a6c8e1cc,6f7ee845-10b4-4a9c-be8c-45187ba6c286,1877.38,POS Purchase,2025-01-24 13:18:11,Jamesside,Desktop,0
3023cf3b-48fe-458b-9cc8-3db5d9833f2d,4dbda092-c89f-46fb-83ac-8be968fda7f8,3387.6,Transfer,2025-01-31 06:11:10,Greentown,Mobile,0
79af3128-6b6d-457c-aac3-2a5e06c00d0f,99342da1-aaa6-447f-a6c6-56bf8ece2950,4946.73,Transfer,2025-02-09 08:44:34,North Gary,Desktop,0
c1e65eb0-3e30-4868-8daf-9592ca7f704f,200eda01-0fd9-4b67-86fd-f62c6ebc1da9,1664.37,Transfer,2025-03-05 15:45:55,Marilynbury,Desktop,0
9aa3ea42-2eba-41c3-95dc-b76c3118b0dd,444f28d3-4be3-4cea-8295-7d93cc8cec0b,4317.98,Withdrawal,2025-02-03 03:54:25,Port Jamesbury,Mobile,0
ad37cd76-34ae-4ed1-8f86-9858750143ae,36c73e08-02ca-4c60-a0f9-6a0e2d36c1b1,2746.33,Online Payment,2025-02-09 17:24:14,East Melissa,ATM,0
2c222b96-df8e-4b30-a160-8d43ec16e928,c528e031-1ed4-4628-9d0f-705bb2f8c897,4085.85,POS Purchase,2025-01-06 22:42:45,Larsonmouth,ATM,0
78fdda7e-b6ac-4631-bd09-692ce79280df,714d9c6d-4c3e-4803-8c5e-478eafb3934f,2638.75,Online Payment,2025-01-18 10:04:46,Rebeccaville,POS Terminal,0
40763dd5-7340-4729-b84b-08df3182166f,ebbf28a4-2473-4c82-835e-76f87cf1a25f,2442.94,Deposit,2025-01-30 15:32:47,Ramosmouth,Mobile,0
89981d65-89d2-43f5-8438-64cbc6f5471a,03ce299d-b1af-4d70-b1fe-26e4bc5199c5,4718.64,POS Purchase,2025-01-20 11:11:40,Valeriechester,Desktop,0
c4a596dc-dfa9-4300-b4f2-ccd227f667cc,11cb07f6-4fe5-4037-9519-1cfb72be227a,4079.52,Online Payment,2025-02-24 02:49:13,Craigbury,Mobile,1
655432f1-4420-4438-8730-531bef1114cc,d4e5ae08-5a21-4c9d-abfe-6df60f71f928,2280.13,Deposit,2025-01-19 20:42:33,Beckton,Desktop,0
97869015-c87f-4e82-99af-2cfbb2446bc0,7de0ba50-a855-4f8f-828e-a3c197fe78c6,3792.33,Transfer,2025-02-12 16:13:35,West Hannahshire,POS Terminal,0
d4b53bda-1dfd-4d03-9a6d-2405ade4375a,b510c038-4370-4171-a6b8-20dde504f19d,2703.41,Online Payment,2025-02-10 14:53:16,Toddfurt,ATM,0
b74512c7-55c9-4dce-a0a9-443ed692b5b2,40aca423-f153-465f-87f4-8bd64f3823ca,4585.27,Online Payment,2025-01-03 18:59:01,North Dillonmouth,Desktop,0
96e75ab6-e177-44e0-9cdc-4b2ab471a06b,580e11ec-42b3-4e76-af08-06aba4da173f,2752.48,Deposit,2025-01-29 01:54:17,New Robert,Mobile,0
9d175f93-e266-444f-9a6a-06dcd250bf3a,5fe0cbcb-5fcf-4617-b919-b83a1e621a3b,1531.19,Transfer,2025-01-08 04:04:03,Donnaburgh,POS Terminal,0
76d1e343-4157-48c3-b76f-d00a3b6557d2,c9d7c3c5-e0ea-45d3-8f24-8e65ba5c7586,1946.45,Online Payment,2025-02-12 00:33:55,West Eric,POS Terminal,0
ae39c659-6f19-47f1-813a-2533874e4403,5ad60b07-59b4-4ce1-8cff-a2a2103043e9,1088.74,Withdrawal,2025-01-25 20:17:09,South Robert,ATM,0
87658548-5733-44d8-9c25-2e68aa1bbf5a,3a312a1c-4bc4-4155-b7c7-a7776a247149,344.32,Transfer,2025-02-20 22:35:28,South Jeffreyside,ATM,0
6d4a2172-9fd5-4b82-8f35-6e712d1a1575,8dd90d9c-17b9-4e5e-8a86-651ba4b6dbe8,3797.11,Online Payment,2025-02-27 14:06:43,Phillipsview,ATM,0
08868552-04c7-40b6-aa38-27c0d7113c79,eb5270a3-7514-4453-9011-a8794d8ce3ff,936.37,Transfer,2025-01-12 12:44:01,North Candace,Desktop,0
06f337e5-5db9-4e66-8795-21c76ed55a50,1501906d-2cb8-4133-b70a-71a4a5e56d73,4512.95,Online Payment,2025-01-01 20:08:05,Andrewshire,POS Terminal,0
a783a08e-a0cb-4174-804a-7cbb7e93fd51,1d405d05-0797-4c2a-954d-8652eaa1f75c,3057.87,Deposit,2025-01-15 23:36:10,Jeffreyhaven,ATM,0
cf167454-b5f6-4657-bec1-8320aa8ad1ab,73b16d0b-5eca-4a06-a2b4-4f017b511636,3621.18,Online Payment,2025-02-19 00:03:35,Rivasview,POS Terminal,0
b7acb0a7-7c3d-41bc-8dfb-3949b8f398a0,783385e6-3e18-43f1-9a2b-112e8dcc798b,1657.97,Online Payment,2025-02-10 07:38:07,Garyberg,Mobile,0
52844922-16da-4362-b612-75194e321965,9531e4d6-4956-4217-8388-3a91aee00581,1825.87,POS Purchase,2025-02-09 16:49:30,North Judy,Mobile,1
4dd5ef5c-7a18-45b2-9b9a-c69db1c7039b,c938379f-00ce-49dd-83af-f169a7d732af,2183.35,POS Purchase,2025-01-02 19:52:41,Tammyburgh,Mobile,0
14fa0b68-44d4-4bec-baff-e3051371a219,3d4d866e-0e63-4183-9836-fb979669e887,1850.58,Deposit,2025-02-07 12:24:44,New Alan,POS Terminal,0
d6eeea6f-3f15-47c1-a935-296396176bfc,b9f31523-2680-45c6-85e6-668d92260abf,880.51,Online Payment,2025-01-16 10:34:35,Kellyburgh,POS Terminal,0
c1a7bd52-2203-4d70-856c-236c17e792ce,2b659a52-8e64-41d8-b396-edd21b25e127,4898.87,Withdrawal,2025-01-11 18:06:26,New Wanda,Desktop,0
33335b72-07a7-4789-9fdd-ecf3ea1d2f1c,fa819a42-7bc4-4ddf-8d52-104fbc54ef07,2517.81,Deposit,2025-01-05 23:16:26,North Scottville,ATM,0
2c17aa96-561a-4707-aa2d-9d768db2d418,7af46382-30fd-434d-90b9-68a67558768c,1531.54,Withdrawal,2025-01-04 03:33:46,Johnsonborough,ATM,0
8d07a492-49dd-4586-9466-e76dc63420b9,0c0ed18b-9c54-4a55-b958-25b46181108a,4706.63,Deposit,2025-01-26 20:52:24,Caseyton,Desktop,0
8ca1e397-97e9-40b7-b84c-d2f7c5ec31d4,d6854f34-1138-4a10-8c83-1a86fe81dbc0,4488.45,Online Payment,2025-01-24 20:04:46,Petersonfurt,ATM,1
4f648d7b-80eb-4527-a0fd-e55e0b64bd17,0a01611d-1c32-499c-bbf7-4d0da8f24f1b,4065.7,Online Payment,2025-01-19 10:08:16,South Breannafort,POS Terminal,0
3a2faa69-bc66-41da-9b4d-5de751473041,56966e99-f6ad-45aa-bdd7-1e6e308901e4,4069.3,POS Purchase,2025-01-29 21:36:27,Lake Mary,ATM,0
5ac24f7d-6f0e-472c-b9d5-8f9d6ec458a3,8438a887-6610-45b6-9645-f0aa069d9686,3878.63,Transfer,2025-01-31 12:40:38,Port Abigailbury,ATM,0
625e0fa4-3103-47b5-82d8-8ee0dab8eaac,6e927ae2-12f4-48b6-8f32-7f9023f1c81a,666.47,Transfer,2025-02-03 21:18:20,West Dakota,Mobile,0
fde2fdfa-f109-4305-92c9-1727e7f5fae9,37ca85f9-2a5d-4165-b231-cfb82acd2c6a,772.4,POS Purchase,2025-02-23 13:09:14,Colemanport,ATM,0
c78ce4d9-3471-4e82-8246-65505b26e0af,3bcdb471-50e5-460e-b7c4-05dcaa9af15d,3044.67,Transfer,2025-02-24 07:53:42,Wandamouth,Mobile,0
193602dd-63f8-493a-bec8-7fdf522f3f92,adbad70e-9149-4c29-8672-c410e5bd8122,3070.04,Transfer,2025-03-02 18:54:03,Lisabury,POS Terminal,0
d84c671c-d78e-4728-8ca5-375de816c25e,b0fbb97e-cdd8-45a2-a263-6e0d858d2114,1455.78,Online Payment,2025-01-08 08:51:27,Susanbury,POS Terminal,0
897b8f17-2717-4cef-bdb4-67835a9c04e9,96e1bacd-9b37-4e30-b7fc-a8291c1d70de,2133.63,Online Payment,2025-01-17 15:03:50,Lake Alejandrobury,ATM,0
